2024.09.25 00:57;2659.43;2659.43;2659.14;2659.17
2024.09.25 00:58;2659.15;2659.36;2659.13;2659.19
2024.09.25 00:59;2659.19;2659.23;2659.07;2659.13
2024.09.25 01:00;2659.12;2659.20;2658.46;2658.52
2024.09.25 01:01;2658.51;2658.51;2658.00;2658.09
2024.09.25 01:02;2658.08;2658.11;2657.66;2657.71
2024.09.25 01:03;2657.71;2657.86;2657.26;2657.26
2024.09.25 01:04;2657.24;2657.45;2657.02;2657.17
2024.09.25 01:05;2657.16;2657.43;2657.09;2657.43
2024.09.25 01:06;2657.45;2657.46;2657.20;2657.24
2024.09.25 01:07;2657.26;2657.31;2656.99;2657.07
2024.09.25 01:08;2657.07;2657.19;2656.89;2657.05
2024.09.25 01:09;2657.09;2657.43;2656.88;2657.07
2024.09.25 01:10;2657.14;2657.41;2657.12;2657.32
2024.09.25 01:11;2657.34;2657.41;2657.23;2657.32
2024.09.25 01:12;2657.36;2657.36;2657.12;2657.21
2024.09.25 01:13;2657.18;2657.18;2657.11;2657.13
2024.09.25 01:14;2657.13;2657.27;2657.12;2657.24
2024.09.25 01:15;2657.23;2657.73;2657.15;2657.73
2024.09.25 01:16;2657.75;2657.79;2657.53;2657.53
2024.09.25 01:17;2657.55;2657.58;2657.34;2657.38
2024.09.25 01:18;2657.38;2657.38;2656.93;2656.96
2024.09.25 03:12;2659.89;2660.56;2659.80;2660.02
2024.09.25 03:13;2660.01;2661.49;2659.50;2661.26
2024.09.25 03:14;2661.25;2661.58;2660.79;2660.93
2024.09.25 03:15;2660.90;2661.47;2660.03;2660.48
2024.09.25 03:16;2660.41;2661.13;2659.73;2659.98
2024.09.25 03:17;2659.97;2661.08;2659.55;2660.73
2024.09.25 03:18;2660.71;2660.87;2659.92;2660.54
2024.09.25 03:19;2660.55;2661.29;2660.38;2660.53
2024.09.25 03:20;2660.54;2660.73;2659.39;2659.62
2024.09.25 03:21;2659.62;2660.38;2659.29;2660.27
2024.09.25 03:22;2660.29;2660.63;2659.37;2659.53
2024.09.25 03:23;2659.54;2659.97;2659.36;2659.58
2024.09.25 03:24;2659.58;2659.88;2659.29;2659.61
2024.09.25 03:25;2659.62;2660.93;2659.06;2660.93
2024.09.25 03:26;2660.69;2660.69;2659.98;2660.19
2024.09.25 03:27;2660.23;2660.23;2658.59;2658.85
2024.09.25 03:28;2658.86;2659.21;2657.31;2657.95
2024.09.25 03:29;2657.95;2658.32;2657.47;2658.22
2024.09.25 03:30;2658.24;2658.94;2657.80;2657.80
2024.09.25 03:31;2657.83;2658.01;2656.64;2657.49
2024.09.25 03:32;2657.51;2657.67;2657.05;2657.26
2024.09.25 03:33;2657.26;2657.66;2656.30;2656.42
2024.09.25 03:34;2656.44;2656.67;2655.49;2656.31
2024.09.25 03:35;2656.31;2657.01;2655.85;2656.99
2024.09.25 03:36;2656.91;2657.45;2656.04;2656.41
2024.09.25 03:37;2656.38;2656.80;2656.24;2656.41
2024.09.25 03:38;2656.40;2656.50;2655.79;2656.39
2024.09.25 03:39;2656.40;2657.32;2656.39;2657.01
2024.09.25 03:40;2657.01;2657.93;2656.72;2657.89
2024.09.25 03:41;2657.90;2658.48;2657.54;2657.87
2024.09.25 03:42;2657.85;2658.17;2657.25;2657.42
2024.09.25 03:43;2657.45;2657.78;2656.98;2657.71
2024.09.25 03:44;2657.71;2657.87;2657.11;2657.39
2024.09.25 03:45;2657.40;2657.80;2656.77;2657.28
2024.09.25 03:46;2657.29;2657.43;2656.81;2657.30
2024.09.25 03:47;2657.31;2657.83;2657.31;2657.40
2024.09.25 03:48;2657.45;2657.68;2657.19;2657.34
2024.09.25 03:49;2657.34;2658.02;2656.91;2657.71
2024.09.25 03:50;2657.72;2658.67;2657.61;2658.38
2024.09.25 03:51;2658.32;2658.55;2658.00;2658.47
2024.09.25 03:52;2658.47;2659.69;2658.47;2659.69
2024.09.25 03:53;2659.68;2659.69;2659.01;2659.01
2024.09.25 03:54;2658.98;2660.29;2658.71;2660.29
2024.09.25 03:55;2660.29;2660.88;2660.11;2660.84
2024.09.25 03:56;2660.83;2661.36;2660.11;2660.33
2024.09.25 03:57;2660.32;2660.89;2660.20;2660.51
2024.09.25 03:58;2660.50;2660.69;2660.23;2660.62
2024.09.25 03:59;2660.60;2660.73;2660.10;2660.11
2024.09.25 04:00;2660.07;2660.70;2659.63;2660.29
2024.09.25 04:01;2660.31;2661.28;2660.28;2661.13
2024.09.25 04:02;2661.13;2661.13;2660.60;2660.79
2024.09.25 04:03;2660.76;2661.40;2660.59;2661.02
2024.09.25 04:04;2661.03;2661.59;2660.94;2661.43
2024.09.25 04:05;2661.42;2662.75;2661.32;2662.59
2024.09.25 04:06;2662.61;2662.83;2662.30;2662.71
2024.09.25 04:07;2662.70;2663.16;2662.43;2663.08
2024.09.25 04:08;2663.06;2663.41;2662.77;2662.77
2024.09.25 04:09;2662.79;2663.70;2662.76;2663.47
2024.09.25 04:10;2663.48;2663.54;2662.75;2662.78
2024.09.25 04:11;2662.79;2663.10;2662.76;2663.08
2024.09.25 04:12;2663.11;2663.26;2662.49;2662.76
2024.09.25 04:13;2662.71;2662.76;2661.85;2661.85
2024.09.25 04:14;2661.83;2662.10;2661.70;2661.73
2024.09.25 04:15;2661.74;2661.84;2661.64;2661.79
2024.09.25 04:16;2661.81;2662.69;2661.64;2662.69
2024.09.25 04:17;2662.68;2662.96;2662.48;2662.48
2024.09.25 04:18;2662.48;2662.97;2662.42;2662.95
2024.09.25 04:19;2663.02;2663.25;2662.94;2663.11
2024.09.25 04:20;2663.13;2663.51;2662.97;2663.31
2024.09.25 04:21;2663.28;2663.54;2663.21;2663.24
2024.09.25 04:22;2663.25;2663.25;2662.99;2663.16
2024.09.25 04:23;2663.19;2663.69;2663.14;2663.43
2024.09.25 04:24;2663.43;2663.56;2662.76;2662.85
2024.09.25 04:25;2662.82;2662.90;2661.99;2662.00
2024.09.25 04:26;2662.00;2663.14;2661.76;2662.89
2024.09.25 04:27;2662.87;2663.43;2662.74;2663.42
2024.09.25 04:28;2663.44;2664.45;2663.21;2664.42
2024.09.25 04:29;2664.46;2665.09;2664.25;2664.68
2024.09.25 04:30;2664.68;2664.70;2663.06;2663.18
2024.09.25 04:31;2663.19;2663.25;2662.15;2663.00
2024.09.25 04:32;2663.01;2663.41;2661.77;2662.17
2024.09.25 04:33;2662.17;2663.14;2662.04;2663.02
2024.09.25 04:34;2663.00;2663.04;2661.87;2662.05
2024.09.25 04:35;2662.06;2663.28;2662.06;2662.82
2024.09.25 04:36;2662.81;2663.44;2661.77;2661.77
2024.09.25 04:37;2661.76;2662.46;2661.70;2662.22
2024.09.25 04:38;2662.22;2662.30;2661.26;2661.48
2024.09.25 04:39;2661.49;2662.59;2661.47;2662.20
2024.09.25 04:40;2662.21;2662.54;2661.91;2661.95
2024.09.25 04:41;2661.96;2662.07;2661.42;2661.66
2024.09.25 04:42;2661.69;2662.39;2661.69;2662.14
2024.09.25 04:43;2662.09;2662.58;2662.09;2662.29
2024.09.25 04:44;2662.29;2662.29;2661.82;2662.23
2024.09.25 04:45;2662.25;2663.33;2662.25;2663.33
2024.09.25 04:46;2663.31;2663.87;2663.26;2663.74
2024.09.25 04:47;2663.75;2664.01;2663.69;2663.81
2024.09.25 04:48;2663.82;2664.10;2663.58;2663.62
2024.09.25 04:49;2663.65;2663.84;2663.36;2663.79
2024.09.25 04:50;2663.81;2664.81;2663.70;2664.78
2024.09.25 04:51;2664.79;2666.59;2664.55;2666.40
2024.09.25 04:52;2666.32;2666.38;2665.82;2666.30
2024.09.25 04:53;2666.26;2666.65;2665.95;2666.04
2024.09.25 04:54;2666.01;2666.47;2665.85;2666.11
2024.09.25 04:55;2666.08;2666.15;2665.73;2665.95
2024.09.25 04:56;2665.92;2666.76;2665.80;2666.60
2024.09.25 04:57;2666.59;2668.08;2666.58;2667.72
2024.09.25 04:58;2667.68;2668.32;2667.45;2668.17
2024.09.25 04:59;2668.19;2670.49;2668.13;2670.13
2024.09.25 05:00;2670.15;2670.22;2667.97;2668.10
2024.09.25 05:01;2668.10;2668.10;2666.50;2666.57
2024.09.25 05:02;2666.60;2667.09;2666.38;2666.92
2024.09.25 05:03;2666.91;2667.09;2665.97;2666.20
2024.09.25 05:04;2666.24;2666.42;2665.56;2665.56
2024.09.25 05:05;2665.57;2666.10;2665.35;2665.77
2024.09.25 05:06;2665.78;2665.78;2664.92;2665.21
2024.09.25 05:07;2665.19;2665.39;2664.52;2664.79
2024.09.25 05:08;2664.77;2664.87;2664.28;2664.47
2024.09.25 05:09;2664.49;2664.84;2664.17;2664.49
2024.09.25 05:10;2664.50;2664.51;2664.11;2664.35
2024.09.25 05:11;2664.38;2664.87;2663.98;2664.17
2024.09.25 05:12;2664.20;2664.68;2664.02;2664.57
2024.09.25 05:13;2664.56;2664.98;2664.39;2664.79
2024.09.25 05:14;2664.81;2664.84;2664.17;2664.17
2024.09.25 05:15;2664.17;2664.63;2663.78;2663.84
2024.09.25 05:16;2663.82;2663.85;2662.90;2663.34
2024.09.25 05:17;2663.29;2663.29;2662.59;2663.17
2024.09.25 05:18;2663.16;2663.36;2662.65;2662.65
2024.09.25 05:19;2662.66;2662.79;2662.09;2662.16
2024.09.25 05:20;2662.17;2662.35;2661.52;2661.58
2024.09.25 05:21;2661.59;2661.99;2661.32;2661.70
2024.09.25 05:22;2661.70;2661.77;2661.28;2661.28
2024.09.25 05:23;2661.29;2661.82;2660.71;2660.84
2024.09.25 05:24;2660.82;2661.88;2659.82;2661.52
2024.09.25 05:25;2661.55;2661.68;2660.87;2661.45
2024.09.25 05:26;2661.45;2661.86;2661.45;2661.64
2024.09.25 05:27;2661.66;2661.92;2661.37;2661.53
2024.09.25 05:28;2661.51;2661.83;2661.35;2661.50
2024.09.25 05:29;2661.52;2661.88;2661.26;2661.63
2024.09.25 05:30;2661.58;2661.73;2661.29;2661.29
2024.09.25 05:31;2661.30;2661.66;2661.18;2661.31
2024.09.25 05:32;2661.35;2661.55;2661.04;2661.19
2024.09.25 05:33;2661.19;2661.35;2660.33;2660.33
2024.09.25 05:34;2660.30;2660.70;2660.18;2660.68
2024.09.25 05:35;2660.65;2661.46;2660.47;2661.43
2024.09.25 05:36;2661.42;2662.14;2661.42;2661.76
2024.09.25 05:37;2661.79;2661.81;2661.29;2661.29
2024.09.25 05:38;2661.25;2661.35;2661.05;2661.20
2024.09.25 05:39;2661.19;2661.22;2660.87;2661.22
2024.09.25 05:40;2661.27;2661.44;2661.03;2661.24
2024.09.25 05:41;2661.24;2661.52;2661.22;2661.51
2024.09.25 07:29;2657.11;2657.19;2656.89;2657.13
2024.09.25 07:30;2657.14;2657.21;2656.30;2657.03
2024.09.25 07:31;2657.07;2657.42;2657.06;2657.35
2024.09.25 07:32;2657.32;2658.28;2657.32;2657.48
2024.09.25 07:33;2657.52;2658.08;2657.47;2657.80
2024.09.25 07:34;2657.79;2657.95;2657.36;2657.38
2024.09.25 07:35;2657.38;2657.41;2656.79;2657.23
2024.09.25 07:36;2657.23;2657.35;2656.75;2657.34
2024.09.25 07:37;2657.33;2658.26;2657.10;2658.25
2024.09.25 07:38;2658.27;2658.73;2658.16;2658.54
2024.09.25 07:39;2658.55;2658.64;2658.25;2658.44
2024.09.25 07:40;2658.44;2658.55;2657.95;2658.19
2024.09.25 07:41;2658.25;2658.26;2657.72;2657.72
2024.09.25 07:42;2657.73;2658.36;2657.62;2657.63
2024.09.25 07:43;2657.68;2657.86;2657.15;2657.15
2024.09.25 07:44;2657.13;2657.13;2655.99;2656.57
2024.09.25 07:45;2656.67;2656.87;2656.24;2656.24
2024.09.25 07:46;2656.23;2656.73;2655.54;2656.67
2024.09.25 07:47;2656.63;2656.85;2655.89;2656.61
2024.09.25 07:48;2656.64;2656.72;2656.03;2656.29
2024.09.25 07:49;2656.29;2656.29;2655.41;2655.70
2024.09.25 07:50;2655.64;2655.88;2655.23;2655.81
2024.09.25 07:51;2655.86;2655.91;2654.42;2655.16
2024.09.25 07:52;2655.15;2656.74;2655.12;2656.74
2024.09.25 07:53;2656.79;2658.03;2656.79;2657.82
2024.09.25 07:54;2657.84;2658.04;2657.42;2658.03
2024.09.25 07:55;2658.04;2658.25;2657.49;2657.49
2024.09.25 07:56;2657.46;2658.40;2657.33;2658.19
2024.09.25 07:57;2658.19;2658.33;2657.91;2658.11
2024.09.25 07:58;2658.22;2659.11;2658.17;2658.46
2024.09.25 07:59;2658.45;2658.45;2657.24;2657.24
2024.09.25 08:00;2657.23;2657.55;2656.71;2657.55
2024.09.25 08:01;2657.60;2659.18;2657.60;2659.08
2024.09.25 08:02;2659.10;2659.43;2658.87;2659.25
2024.09.25 08:03;2659.27;2659.75;2658.57;2658.89
2024.09.25 08:04;2658.91;2659.07;2658.42;2659.04
2024.09.25 08:05;2659.03;2659.07;2658.22;2658.22
2024.09.25 08:06;2658.19;2658.52;2657.25;2657.65
2024.09.25 08:07;2657.66;2657.66;2656.56;2656.57
2024.09.25 08:08;2656.60;2656.82;2655.17;2655.30
2024.09.25 08:09;2655.30;2656.03;2655.23;2655.47
2024.09.25 08:10;2655.49;2655.60;2654.76;2654.91
2024.09.25 08:11;2654.92;2655.20;2654.62;2654.95
2024.09.25 08:12;2654.96;2655.01;2654.42;2654.42
2024.09.25 08:13;2654.44;2654.59;2653.52;2653.94
2024.09.25 08:14;2653.96;2655.42;2653.89;2655.39
2024.09.25 08:15;2655.36;2655.97;2655.06;2655.07
2024.09.25 08:16;2655.09;2655.68;2654.76;2655.40
2024.09.25 08:17;2655.43;2655.94;2655.25;2655.27
2024.09.25 08:18;2655.27;2655.73;2655.00;2655.67
2024.09.25 08:19;2655.65;2656.20;2655.16;2655.81
2024.09.25 08:20;2655.82;2655.85;2655.30;2655.72
2024.09.25 08:21;2655.73;2655.91;2654.22;2654.26
2024.09.25 08:22;2654.27;2654.95;2654.21;2654.88
2024.09.25 08:23;2654.86;2656.21;2654.77;2656.16
2024.09.25 08:24;2656.18;2656.38;2655.37;2655.38
2024.09.25 08:25;2655.40;2656.26;2655.40;2655.88
2024.09.25 08:26;2655.90;2656.02;2655.56;2655.63
2024.09.25 08:27;2655.60;2656.41;2655.58;2655.92
2024.09.25 08:28;2655.96;2656.02;2655.44;2655.74
2024.09.25 08:29;2655.75;2657.64;2655.75;2657.64
2024.09.25 08:30;2657.65;2657.77;2656.79;2657.19
2024.09.25 08:31;2657.24;2657.30;2655.70;2655.87
2024.09.25 08:32;2655.88;2656.71;2655.81;2656.54
2024.09.25 08:33;2656.53;2656.77;2655.76;2656.17
2024.09.25 08:34;2656.12;2656.52;2655.48;2655.49
2024.09.25 08:35;2655.53;2655.71;2655.26;2655.59
2024.09.25 08:36;2655.54;2656.15;2655.35;2656.15
2024.09.25 08:37;2656.13;2656.86;2656.13;2656.51
2024.09.25 08:38;2656.44;2656.44;2655.28;2656.30
2024.09.25 08:39;2656.35;2657.11;2656.34;2657.10
2024.09.25 08:40;2657.10;2657.30;2656.46;2657.30
2024.09.25 08:41;2657.28;2657.52;2656.90;2657.34
2024.09.25 08:42;2657.34;2657.41;2656.80;2656.81
2024.09.25 08:43;2656.82;2657.14;2656.07;2656.07
2024.09.25 08:44;2656.07;2656.45;2655.82;2656.38
2024.09.25 08:45;2656.37;2656.60;2655.70;2655.74
2024.09.25 08:46;2655.76;2656.27;2655.65;2655.84
2024.09.25 08:47;2655.82;2656.01;2655.50;2655.52
2024.09.25 08:48;2655.48;2656.18;2655.27;2656.18
2024.09.25 08:49;2656.17;2656.35;2655.62;2655.62
2024.09.25 08:50;2655.62;2655.62;2654.79;2654.94
2024.09.25 08:51;2654.92;2655.07;2654.52;2654.74
2024.09.25 08:52;2654.76;2655.59;2654.76;2655.13
2024.09.25 08:53;2655.11;2655.11;2654.53;2654.90
2024.09.25 08:54;2654.86;2654.86;2654.39;2654.47
2024.09.25 08:55;2654.45;2655.92;2654.34;2655.50
2024.09.25 08:56;2655.51;2655.82;2654.87;2655.76
2024.09.25 08:57;2655.75;2655.79;2654.78;2654.78
2024.09.25 08:58;2654.77;2655.06;2654.55;2654.63
2024.09.25 08:59;2654.64;2655.02;2654.48;2654.63
2024.09.25 09:00;2654.76;2655.10;2653.88;2654.34
2024.09.25 09:01;2654.34;2654.53;2653.92;2654.32
2024.09.25 09:02;2654.31;2654.33;2653.57;2653.72
2024.09.25 09:03;2653.67;2654.17;2653.59;2653.88
2024.09.25 09:04;2653.88;2653.93;2652.93;2653.05
2024.09.25 09:05;2653.04;2653.11;2651.61;2653.11
2024.09.25 09:06;2653.13;2653.54;2652.68;2652.84
2024.09.25 09:07;2652.66;2652.85;2652.15;2652.83
2024.09.25 09:08;2652.78;2652.84;2652.10;2652.53
2024.09.25 09:09;2652.64;2653.26;2652.54;2652.66
2024.09.25 09:10;2652.63;2653.99;2652.49;2653.80
2024.09.25 09:11;2653.81;2654.09;2653.43;2654.00
2024.09.25 09:12;2653.99;2655.03;2653.98;2654.92
2024.09.25 09:13;2654.92;2655.23;2654.68;2654.71
2024.09.25 09:14;2654.73;2654.76;2653.98;2654.08
2024.09.25 09:15;2654.09;2654.44;2653.56;2653.65
2024.09.25 09:16;2653.57;2653.75;2653.13;2653.63
2024.09.25 09:17;2653.67;2653.79;2652.80;2653.37
2024.09.25 09:18;2653.35;2653.35;2652.43;2652.73
2024.09.25 09:19;2652.79;2653.22;2652.68;2652.73
2024.09.25 09:20;2652.76;2653.10;2652.37;2652.38
2024.09.25 09:21;2652.30;2653.50;2652.24;2653.20
2024.09.25 09:22;2653.16;2653.49;2652.74;2653.46
2024.09.25 09:23;2653.46;2653.48;2652.66;2653.06
2024.09.25 09:24;2653.08;2654.12;2652.80;2654.07
2024.09.25 09:25;2654.07;2654.48;2653.89;2654.12
2024.09.25 09:26;2654.14;2654.63;2654.12;2654.48
2024.09.25 09:27;2654.49;2654.57;2653.88;2653.91
2024.09.25 09:28;2653.91;2653.93;2652.99;2653.23
2024.09.25 09:29;2653.21;2653.87;2653.10;2653.57
2024.09.25 09:30;2653.59;2654.26;2653.59;2653.91
2024.09.25 09:31;2653.93;2654.01;2653.29;2653.39
2024.09.25 09:32;2653.37;2654.02;2653.33;2654.02
2024.09.25 09:33;2654.03;2654.74;2653.93;2654.62
2024.09.25 09:34;2654.61;2655.01;2654.28;2654.37
2024.09.25 09:35;2654.37;2655.37;2654.25;2654.91
2024.09.25 09:36;2654.94;2655.51;2654.90;2655.15
2024.09.25 09:37;2655.14;2655.27;2653.94;2653.94
2024.09.25 09:38;2653.94;2654.01;2653.63;2653.76
2024.09.25 09:39;2653.85;2653.97;2653.22;2653.71
2024.09.25 09:40;2653.63;2654.09;2653.60;2653.66
2024.09.25 09:41;2653.60;2654.09;2653.52;2653.80
2024.09.25 09:42;2653.82;2654.23;2653.52;2653.52
2024.09.25 09:43;2653.50;2653.87;2653.12;2653.81
2024.09.25 09:44;2653.81;2653.86;2653.30;2653.30
2024.09.25 09:45;2653.32;2654.08;2653.15;2653.89
2024.09.25 09:46;2653.86;2654.55;2653.72;2654.52
2024.09.25 09:47;2654.53;2654.57;2654.17;2654.33
2024.09.25 09:48;2654.32;2654.70;2654.14;2654.29
2024.09.25 09:49;2654.38;2655.21;2654.31;2654.86
2024.09.25 09:50;2654.88;2654.91;2654.63;2654.79
2024.09.25 09:51;2654.80;2655.45;2654.64;2655.19
2024.09.25 09:52;2655.15;2655.56;2654.85;2655.22
2024.09.25 09:53;2655.21;2656.42;2655.21;2656.37
2024.09.25 09:54;2656.37;2656.74;2656.03;2656.54
2024.09.25 09:55;2656.54;2656.73;2656.24;2656.63
2024.09.25 09:56;2656.74;2657.03;2656.51;2657.02
2024.09.25 09:57;2657.03;2657.42;2656.62;2657.21
2024.09.25 09:58;2657.21;2657.32;2656.70;2657.26
2024.09.25 09:59;2657.28;2657.60;2656.67;2656.93
2024.09.25 10:00;2656.92;2657.39;2656.77;2657.24
2024.09.25 10:01;2657.28;2657.93;2656.98;2657.93
2024.09.25 11:45;2656.05;2656.42;2655.87;2656.42
2024.09.25 11:46;2656.42;2656.54;2656.34;2656.50
2024.09.25 11:47;2656.46;2656.46;2655.92;2656.01
2024.09.25 11:48;2656.00;2656.83;2656.00;2656.76
2024.09.25 11:49;2656.77;2657.17;2656.64;2656.88
2024.09.25 11:50;2656.88;2656.88;2656.25;2656.33
2024.09.25 11:51;2656.33;2656.49;2656.24;2656.24
2024.09.25 11:52;2656.23;2656.38;2656.16;2656.19
2024.09.25 11:53;2656.19;2656.21;2655.90;2656.08
2024.09.25 11:54;2656.07;2656.15;2655.60;2655.60
2024.09.25 11:55;2655.61;2655.83;2655.37;2655.41
2024.09.25 11:56;2655.40;2655.91;2655.14;2655.63
2024.09.25 11:57;2655.65;2656.31;2655.64;2656.24
2024.09.25 11:58;2656.17;2657.00;2656.11;2657.00
2024.09.25 11:59;2657.00;2657.15;2656.92;2656.95
2024.09.25 12:00;2656.96;2657.28;2656.80;2657.04
2024.09.25 12:01;2657.04;2657.73;2657.00;2657.16
2024.09.25 12:02;2657.15;2657.60;2657.15;2657.38
2024.09.25 12:03;2657.34;2657.67;2656.36;2656.63
2024.09.25 12:04;2656.63;2656.66;2656.03;2656.08
2024.09.25 12:05;2656.11;2656.73;2655.91;2656.63
2024.09.25 12:06;2656.76;2657.20;2656.42;2656.99
2024.09.25 12:07;2656.94;2657.45;2656.66;2657.45
2024.09.25 12:08;2657.46;2657.54;2657.19;2657.29
2024.09.25 12:09;2657.30;2657.36;2656.58;2657.13
2024.09.25 12:10;2657.12;2657.12;2656.56;2656.59
2024.09.25 12:11;2656.59;2656.60;2656.04;2656.18
2024.09.25 12:12;2656.14;2656.14;2655.62;2655.64
2024.09.25 12:13;2655.63;2656.04;2655.57;2656.04
2024.09.25 12:14;2656.05;2656.13;2655.60;2655.76
2024.09.25 12:15;2655.76;2656.38;2655.56;2656.21
2024.09.25 12:16;2656.23;2656.64;2656.13;2656.48
2024.09.25 12:17;2656.49;2656.76;2656.27;2656.75
2024.09.25 12:18;2656.77;2657.13;2656.53;2656.85
2024.09.25 12:19;2656.85;2657.08;2656.22;2656.23
2024.09.25 12:20;2656.24;2656.68;2656.24;2656.52
2024.09.25 12:21;2656.52;2657.15;2656.19;2656.19
2024.09.25 12:22;2656.19;2656.22;2656.00;2656.16
2024.09.25 12:23;2656.18;2656.29;2655.71;2655.74
2024.09.25 12:24;2655.75;2656.24;2655.75;2656.16
2024.09.25 12:25;2656.18;2656.83;2656.07;2656.75
2024.09.25 12:26;2656.75;2657.14;2656.74;2656.98
2024.09.25 12:27;2656.94;2657.37;2656.84;2656.91
2024.09.25 12:28;2656.90;2658.03;2656.89;2658.01
2024.09.25 12:29;2658.03;2658.12;2657.44;2657.79
2024.09.25 12:30;2657.80;2658.10;2657.65;2657.69
2024.09.25 12:31;2657.63;2657.75;2657.59;2657.59
2024.09.25 12:32;2657.64;2657.77;2657.39;2657.42
2024.09.25 12:33;2657.42;2657.53;2657.09;2657.15
2024.09.25 12:34;2657.16;2657.36;2657.07;2657.24
2024.09.25 12:35;2657.24;2657.24;2656.68;2656.69
2024.09.25 12:36;2656.69;2656.98;2656.59;2656.97
2024.09.25 12:37;2656.98;2657.84;2656.94;2657.84
2024.09.25 12:38;2657.85;2657.95;2657.58;2657.61
2024.09.25 12:39;2657.62;2657.65;2657.07;2657.13
2024.09.25 12:40;2657.13;2657.60;2657.03;2657.46
2024.09.25 12:41;2657.42;2657.54;2656.99;2657.01
2024.09.25 12:42;2657.01;2657.51;2656.89;2657.34
2024.09.25 12:43;2657.33;2657.37;2656.58;2657.07
2024.09.25 12:44;2657.07;2657.13;2656.65;2656.67
2024.09.25 12:45;2656.66;2656.96;2656.47;2656.76
2024.09.25 12:46;2656.79;2657.05;2656.66;2656.70
2024.09.25 12:47;2656.72;2657.03;2656.44;2657.03
2024.09.25 12:48;2657.03;2657.04;2656.56;2656.61
2024.09.25 12:49;2656.62;2657.09;2656.43;2657.07
2024.09.25 12:50;2657.09;2657.92;2657.09;2657.63
2024.09.25 12:51;2657.63;2657.74;2656.81;2656.81
2024.09.25 12:52;2656.81;2656.89;2656.45;2656.56
2024.09.25 12:53;2656.55;2657.21;2656.20;2656.22
2024.09.25 12:54;2656.17;2656.78;2655.97;2656.54
2024.09.25 12:55;2656.53;2656.53;2655.39;2655.39
2024.09.25 12:56;2655.38;2655.41;2654.69;2655.02
2024.09.25 12:57;2655.12;2655.21;2654.35;2654.48
2024.09.25 12:58;2654.49;2655.92;2654.46;2655.36
2024.09.25 12:59;2655.35;2655.73;2655.25;2655.48
2024.09.25 13:00;2655.51;2655.81;2654.82;2654.94
2024.09.25 13:01;2654.96;2655.38;2654.93;2655.33
2024.09.25 13:02;2655.34;2655.78;2655.34;2655.56
2024.09.25 13:03;2655.55;2655.97;2655.47;2655.89
2024.09.25 13:04;2655.88;2655.99;2655.64;2655.66
2024.09.25 13:05;2655.66;2656.32;2655.56;2656.17
2024.09.25 13:06;2656.14;2656.22;2655.85;2655.89
2024.09.25 13:07;2655.88;2655.98;2655.71;2655.86
2024.09.25 13:08;2655.85;2656.08;2655.85;2655.93
2024.09.25 13:09;2655.90;2656.60;2655.88;2656.48
2024.09.25 13:10;2656.48;2656.65;2656.40;2656.46
2024.09.25 13:11;2656.44;2656.54;2655.43;2655.57
2024.09.25 13:12;2655.57;2655.61;2655.07;2655.59
2024.09.25 13:13;2655.56;2655.64;2655.13;2655.43
2024.09.25 13:14;2655.43;2655.63;2655.32;2655.42
2024.09.25 13:15;2655.45;2655.48;2655.01;2655.01
2024.09.25 13:16;2655.01;2655.42;2654.97;2655.27
2024.09.25 13:17;2655.26;2655.53;2655.06;2655.41
2024.09.25 13:18;2655.40;2655.58;2655.08;2655.11
2024.09.25 13:19;2655.11;2655.39;2655.01;2655.26
2024.09.25 13:20;2655.29;2655.85;2655.29;2655.84
2024.09.25 13:21;2655.86;2656.12;2655.69;2655.82
2024.09.25 13:22;2655.80;2655.86;2655.52;2655.64
2024.09.25 13:23;2655.63;2656.37;2655.54;2656.29
2024.09.25 13:24;2656.29;2656.97;2656.26;2656.64
2024.09.25 13:25;2656.63;2656.67;2656.23;2656.34
2024.09.25 13:26;2656.33;2656.58;2656.16;2656.29
2024.09.25 13:27;2656.28;2656.44;2656.24;2656.25
2024.09.25 13:28;2656.25;2656.61;2655.95;2656.17
2024.09.25 13:29;2656.17;2656.61;2655.35;2655.57
2024.09.25 13:30;2655.57;2655.57;2655.03;2655.06
2024.09.25 13:31;2655.06;2655.06;2654.69;2654.95
2024.09.25 13:32;2654.94;2654.97;2654.69;2654.73
2024.09.25 13:33;2654.73;2654.73;2653.90;2654.49
2024.09.25 13:34;2654.48;2654.94;2654.47;2654.74
2024.09.25 13:35;2654.73;2655.73;2654.70;2655.50
2024.09.25 13:36;2655.48;2655.81;2655.36;2655.45
2024.09.25 13:37;2655.45;2655.80;2655.42;2655.77
2024.09.25 13:38;2655.74;2655.77;2655.53;2655.62
2024.09.25 13:39;2655.61;2655.61;2655.35;2655.50
2024.09.25 13:40;2655.49;2655.86;2655.49;2655.79
2024.09.25 13:41;2655.79;2656.08;2655.66;2656.08
2024.09.25 13:42;2656.12;2657.27;2656.12;2657.10
2024.09.25 13:43;2657.10;2657.52;2656.82;2657.02
2024.09.25 13:44;2657.05;2657.40;2656.95;2657.17
2024.09.25 13:45;2657.16;2657.52;2656.92;2656.92
2024.09.25 13:46;2656.89;2657.54;2656.38;2656.43
2024.09.25 13:47;2656.44;2656.52;2656.13;2656.28
2024.09.25 13:48;2656.28;2656.52;2656.20;2656.22
2024.09.25 13:49;2656.22;2656.39;2656.22;2656.26
2024.09.25 13:50;2656.27;2656.87;2656.26;2656.75
